frame,time,centroid,spread,rolloff,slope,obsir_std,flatness,crest,skewness,kurtosis,tonality,entropy,tpr,n_peaks,flux,irregularity,zcr,gated
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1,0.0427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2,0.0853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
3,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
4,0.1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
5,0.2133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
6,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
7,0.2987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
8,0.3413,2284.53,4257.5909,3937.5,-5.8283534894,1.04802,0.235021,58.1169,5.208,35.0194,0.104815,0.360821,5.663059,158,0.0,1459.7842,0.014528,0
9,0.384,1038.59,1228.3405,2226.56,-4.364926191,1.05773,0.2947,36.4044,2.2143,7.8061,0.088437,0.309361,12.975564,146,0.013468,448.4657,0.012086,0
10,0.4267,983.52,1037.6838,1945.31,-3.4286871856,1.273396,0.268395,52.9215,1.8671,3.1444,0.095204,0.240693,18.281128,145,0.010769,490.4296,0.009401,0
11,0.4693,929.47,957.7677,1792.97,-3.7163440386,1.329823,0.256008,57.0895,1.9268,3.4474,0.098624,0.207723,20.756708,156,0.010644,582.9312,0.009523,0
12,0.512,952.87,998.7995,1792.97,-3.4024056443,1.318764,0.257551,63.1406,2.0417,3.8267,0.09819,0.197403,21.542178,171,0.00701,591.5179,0.009523,0
13,0.5547,933.16,932.9326,1500.0,-3.5434401899,1.22036,0.238883,57.5238,2.214,5.1223,0.103636,0.214933,22.238516,159,0.008102,665.6375,0.010621,0
14,0.5973,1105.12,1002.8463,1816.41,-3.3184390601,1.326646,0.24047,45.5213,1.8802,3.5557,0.103157,0.284426,20.670741,168,0.015353,569.7236,0.015749,0
15,0.64,1236.7,899.9379,1968.75,-3.1579163827,1.452699,0.231471,40.4523,1.6205,3.1495,0.105917,0.283639,16.513817,155,0.033818,755.6427,0.019778,0
16,0.6827,1498.62,1035.7273,2812.5,-2.1369190304,1.700754,0.266432,46.3192,1.365,1.375,0.095736,0.21115,14.516433,139,0.084351,771.1328,0.019534,0
17,0.7253,1649.55,1067.1358,3023.44,-1.87912816,1.849065,0.286482,47.5455,1.3503,3.4444,0.090484,0.197555,17.022659,157,0.114035,913.3393,0.019778,0
18,0.768,1817.6,1111.0037,3046.88,-2.2634896297,1.869351,0.259318,45.4399,1.7927,10.4242,0.097695,0.230732,19.176166,159,0.087106,1000.3565,0.022097,0
19,0.8107,1866.09,1141.5137,3164.06,-2.3404495243,1.814452,0.262031,43.2798,1.6598,8.6982,0.096941,0.25695,15.691924,153,0.077735,1008.0631,0.024173,0
20,0.8533,2026.02,1357.3355,3222.66,-2.9697259156,1.726792,0.242825,36.8853,2.4865,15.4334,0.102451,0.32513,12.700764,169,0.112449,1014.0954,0.029667,0
21,0.896,2036.09,1334.9882,3199.22,-2.7360908553,1.779232,0.232166,37.1479,2.6529,17.4495,0.1057,0.334013,15.383814,167,0.085488,1040.4642,0.033818,0
22,0.9387,2013.3,1293.7802,3199.22,-2.8209992695,1.731045,0.235258,39.043,2.4156,15.581,0.104743,0.322368,17.007912,159,0.06605,1043.0532,0.031376,0
