frame,time,centroid,spread,rolloff,slope,obsir_std,flatness,crest,skewness,kurtosis,tonality,entropy,tpr,n_peaks,flux,irregularity,zcr,gated
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1,0.0427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2,0.0853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
3,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
4,0.1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
5,0.2133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
6,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
7,0.2987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
8,0.3413,1421.64,1907.3615,3199.22,-4.7817098242,1.051303,0.346863,51.8525,2.9325,15.2187,0.07664,0.277379,10.281939,141,0.0,567.36,0.010499,0
9,0.384,854.16,1011.0563,1500.0,-4.3238355468,1.312366,0.233833,45.9902,2.2083,4.8267,0.105182,0.274871,13.194237,157,0.016963,498.8946,0.009401,0
10,0.4267,788.48,859.4173,1347.66,-4.0717559294,1.465812,0.193338,43.6708,2.4274,6.8741,0.118947,0.264546,21.617532,169,0.013846,661.9646,0.009278,0
11,0.4693,751.29,814.7587,1324.22,-4.4034311321,1.520002,0.181112,39.7805,2.5077,7.4171,0.123675,0.260529,21.864668,146,0.009867,601.992,0.009401,0
12,0.512,766.28,814.8854,1324.22,-4.0431915103,1.543888,0.191938,42.945,2.5172,7.3179,0.119473,0.252923,21.722505,156,0.006832,596.1652,0.009401,0
13,0.5547,771.79,806.1501,1207.03,-4.1162076768,1.525916,0.176007,44.1506,2.6603,8.5094,0.125745,0.260384,22.116009,159,0.008473,645.8808,0.010499,0
14,0.5973,924.63,895.0561,1488.28,-4.1421535127,1.632145,0.189908,37.6204,2.2534,5.9918,0.120243,0.301135,18.807483,165,0.016564,610.0331,0.014162,0
15,0.64,1059.74,800.3832,1652.34,-4.1087207773,1.656694,0.167497,30.427,1.9258,5.4964,0.129332,0.340096,18.215799,142,0.034756,608.1949,0.017458,0
16,0.6827,1377.52,925.8916,2121.09,-3.370256794,1.837457,0.202653,28.8131,1.5342,2.9667,0.115541,0.328753,13.114844,166,0.08048,698.769,0.021975,0
17,0.7253,1623.06,1005.8632,2871.09,-2.6664732445,1.976243,0.216939,29.2631,1.4563,4.3815,0.110611,0.332911,15.000244,153,0.098017,742.4027,0.027713,0
18,0.768,1777.2,1170.8734,2906.25,-2.9845517513,2.253192,0.195938,29.6536,2.6561,17.7196,0.11798,0.356252,15.848588,159,0.072193,1028.9004,0.030888,0
19,0.8107,1776.17,1088.6229,3023.44,-2.6798827599,2.147227,0.203908,27.7311,1.7045,8.6575,0.115094,0.374059,16.745591,162,0.058623,850.0852,0.028568,0
20,0.8533,1673.03,1046.2775,2906.25,-2.1465632708,2.088095,0.248419,38.681,1.3076,2.5096,0.100802,0.284799,15.441142,179,0.092778,845.9488,0.023074,0
21,0.896,1719.3,1047.8709,2906.25,-2.6162760739,2.162151,0.229469,37.6575,1.3487,3.6727,0.106546,0.308998,17.410781,159,0.054966,796.8378,0.021853,0
22,0.9387,1714.88,1051.0583,2906.25,-2.5184930714,2.209091,0.253229,40.7132,1.1801,2.2557,0.099415,0.277996,12.651058,156,0.057086,870.8285,0.02344,0
