frame,time,centroid,spread,rolloff,slope,obsir_std,flatness,crest,skewness,kurtosis,tonality,entropy,tpr,n_peaks,flux,irregularity,zcr,gated
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1,0.0427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2,0.0853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
3,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
4,0.1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
5,0.2133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
6,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
7,0.2987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
8,0.3413,1394.65,1697.2021,3257.81,-3.4304281863,1.219217,0.384394,59.9403,2.2668,9.6462,0.069204,0.21723,8.939376,148,0.0,490.1434,0.012453,0
9,0.384,941.79,1011.0338,1652.34,-3.3502340333,1.245064,0.246368,45.9475,2.0428,4.1948,0.101403,0.270665,16.765727,135,0.020881,473.1354,0.006226,0
10,0.4267,882.69,902.5279,1605.47,-3.8907709312,1.375254,0.207495,40.5147,2.0709,4.7488,0.113832,0.269419,19.848356,172,0.012232,559.6275,0.009156,0
11,0.4693,865.1,931.7854,1605.47,-4.0350180857,1.377931,0.215254,43.4547,2.1255,4.819,0.111175,0.258477,21.704839,155,0.008938,596.2452,0.009401,0
12,0.512,869.34,960.9998,1546.88,-3.679687782,1.377776,0.216099,43.5015,2.1677,4.829,0.110891,0.25962,20.075277,173,0.007423,543.8909,0.009523,0
13,0.5547,903.3,928.8166,1488.28,-3.6682863658,1.353207,0.194741,39.5389,2.2653,5.7128,0.118424,0.291424,19.244145,168,0.013204,598.3277,0.011476,0
14,0.5973,1084.15,935.7137,1652.34,-3.7284100267,1.489422,0.209651,35.7368,1.8613,4.1154,0.113084,0.303486,18.323432,166,0.027269,496.5284,0.016482,0
15,0.64,1201.08,836.6715,1957.03,-2.978405445,1.687755,0.203455,38.2377,1.7491,4.148,0.115255,0.297226,15.242127,156,0.056317,731.2662,0.020754,0
16,0.6827,1521.97,945.3157,2425.78,-3.4415889212,1.816543,0.225406,34.5073,1.3618,1.9474,0.107839,0.30729,13.683545,162,0.130049,733.3798,0.022586,0
17,0.7253,1716.81,1108.3283,3035.16,-1.7925944999,1.878759,0.248829,38.2343,2.0946,12.3498,0.100683,0.280254,16.21344,143,0.1143,933.8433,0.02344,0
18,0.768,1817.46,1284.1249,3046.88,-2.5732206984,1.885228,0.261987,41.6025,2.6861,17.2888,0.096953,0.27055,18.504073,175,0.092971,1079.716,0.021487,0
19,0.8107,1794.17,1223.5201,3046.88,-2.5250514148,1.915382,0.254554,42.9939,2.3696,14.9615,0.099037,0.269528,17.166918,171,0.088517,987.133,0.023196,0
20,0.8533,1922.97,1275.6032,3058.59,-3.1001104001,1.847087,0.220593,35.1643,3.0501,21.2663,0.109402,0.348136,15.922433,141,0.102185,939.755,0.027958,0
21,0.896,1928.54,1312.8933,3187.5,-3.0254936008,1.886307,0.232188,37.6123,2.9343,19.5096,0.105693,0.330508,15.0724,149,0.07759,949.1207,0.031376,0
22,0.9387,2006.73,1425.8345,3187.5,-4.0659934258,1.820913,0.205335,30.9358,3.4117,21.8328,0.114589,0.371598,13.333033,167,0.088188,1182.9796,0.03101,0
