frame,time,centroid,spread,rolloff,slope,obsir_std,flatness,crest,skewness,kurtosis,tonality,entropy,tpr,n_peaks,flux,irregularity,zcr,gated
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1,0.0427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2,0.0853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
3,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
4,0.1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
5,0.2133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
6,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
7,0.2987,95.49,39.8866,105.47,-6.9869205829,0.225384,0.080731,15.2414,9.6931,158.4259,0.18216,0.107338,26.702057,153,0.0,47.0192,0.002075,0
8,0.3413,93.33,26.6114,105.47,-7.1826638204,0.32406,0.093517,11.2597,3.2814,44.5947,0.171518,0.106665,29.463663,168,0.000381,39.7367,0.002075,0
9,0.384,94.2,18.4952,105.47,-3.1711864456,0.335741,0.097143,9.2346,1.0876,25.3003,0.168765,0.10525,27.078743,160,0.000422,30.7124,0.001953,0
10,0.4267,98.87,37.3985,105.47,-6.2065167038,0.055139,0.084166,17.7057,6.9583,67.535,0.179144,0.10533,27.939425,113,0.000464,58.538,0.001953,0
11,0.4693,170.67,255.0301,152.34,-7.2243736717,0.053486,0.159726,52.6963,4.0104,16.8215,0.132771,0.114828,17.537846,10,0.001297,35.9219,0.001953,0
12,0.512,92.69,20.5539,105.47,-5.1499558711,0.151312,0.105292,8.2837,1.2847,52.652,0.162934,0.105781,29.692214,173,0.001488,37.576,0.001953,0
13,0.5547,93.65,16.0256,105.47,-2.9697772744,0.245765,0.096537,7.9528,-1.1258,19.9761,0.169218,0.105018,28.696932,151,0.00066,28.2664,0.001953,0
14,0.5973,93.91,13.4595,105.47,2.5395540364,0.268345,0.118104,6.6114,-2.6504,14.9869,0.154623,0.104496,29.305304,176,0.00069,18.1785,0.002075,0
15,0.64,94.57,12.7334,105.47,0.1291076802,0.232818,0.077152,7.6048,-0.856,20.6206,0.185442,0.104565,30.011301,185,0.00078,36.5141,0.002075,0
16,0.6827,93.64,14.3081,105.47,2.5225899146,0.211157,0.119396,6.6185,-3.0041,16.643,0.153835,0.104502,30.675512,162,0.000882,17.4922,0.001953,0
17,0.7253,93.83,13.9704,105.47,3.2355744713,0.152413,0.11284,6.6161,-3.0101,17.5178,0.157923,0.10465,30.194284,161,0.00102,17.4119,0.001953,0
18,0.768,94.23,13.3158,105.47,1.137836257,0.39506,0.091194,7.1146,-2.1825,20.2812,0.173339,0.104559,30.041264,152,0.001157,26.1715,0.001953,0
19,0.8107,94.92,11.5036,105.47,0.0715063408,0.411322,0.078254,6.69,1.5231,48.4828,0.184416,0.104597,30.783189,150,0.001332,34.7178,0.001953,0
20,0.8533,94.94,11.7494,105.47,0.8479014228,0.341348,0.08797,6.2037,1.2036,45.1682,0.175944,0.104697,30.486523,169,0.001408,41.172,0.001953,0
21,0.896,95.34,12.6505,105.47,-0.5017472437,0.552088,0.069112,7.1626,4.8429,78.0189,0.193407,0.104494,30.237846,165,0.001486,48.176,0.002075,0
22,0.9387,95.44,13.0828,105.47,-1.0941323552,0.483031,0.069073,7.1603,4.8495,79.3533,0.193449,0.104378,30.019392,155,0.001591,45.0335,0.002075,0
23,0.9813,95.33,14.2633,105.47,-0.0119310067,0.580304,0.065388,8.546,3.9287,67.661,0.197417,0.104502,29.802527,164,0.001729,38.3697,0.001953,0
