frame,time,centroid,spread,rolloff,slope,obsir_std,flatness,crest,skewness,kurtosis,tonality,entropy,tpr,n_peaks,flux,irregularity,zcr,gated
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1,0.0427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2,0.0853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
3,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
4,0.1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
5,0.2133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
6,0.256,1673.83,2486.2864,3445.31,-4.3799273074,0.862632,0.384003,74.8625,3.1564,13.2917,0.069278,0.208284,11.022793,148,0.0,678.0572,0.016359,0
7,0.2987,727.75,924.3364,1359.38,-4.6114856228,1.025123,0.245347,52.7219,2.6836,10.152,0.101703,0.232922,14.278518,166,0.022395,511.4723,0.007325,0
8,0.3413,745.16,766.997,1382.81,-3.5923195354,1.296057,0.187372,41.2667,2.3555,7.1095,0.121216,0.243915,20.161694,182,0.029629,626.4194,0.010011,0
9,0.384,793.06,737.1233,1476.56,-3.7874944232,1.494486,0.173278,40.8721,2.2119,6.6698,0.126876,0.25381,24.197531,176,0.016958,731.1048,0.011232,0
10,0.4267,836.57,763.6685,1488.28,-3.1762532979,1.569263,0.183354,40.2442,2.2533,6.7152,0.122785,0.252032,23.517227,177,0.018217,722.0693,0.009645,0
11,0.4693,871.29,774.1172,1500.0,-2.9488264443,1.679939,0.205198,40.3522,2.0335,4.9397,0.114638,0.240552,24.479176,168,0.024737,664.9695,0.009278,0
12,0.512,891.97,795.7204,1488.28,-3.156080038,1.776682,0.216407,40.3801,2.1111,5.0207,0.110788,0.234862,22.841471,176,0.023796,669.97,0.009278,0
13,0.5547,946.41,790.1028,1570.31,-3.7256112462,1.797395,0.24328,42.317,1.9789,4.319,0.102315,0.249605,21.346569,195,0.045906,685.4398,0.010743,0
14,0.5973,1225.41,863.9785,1710.94,-3.5088465535,1.842341,0.266883,22.7013,1.9366,5.4563,0.095613,0.380507,7.07562,153,0.230849,549.5366,0.01697,0
15,0.64,1458.65,1044.6137,2460.94,-2.9226390116,1.962057,0.314255,38.3922,1.9829,6.9477,0.083786,0.318107,15.714486,166,0.287734,629.3319,0.021121,0
16,0.6827,1495.72,1043.0181,2460.94,-2.603408411,2.007425,0.30126,40.3478,1.9725,7.6705,0.086843,0.298858,10.141634,166,0.191802,694.8297,0.020877,0
17,0.7253,1559.07,1145.4938,2613.28,-2.3919227248,2.046769,0.311907,39.9986,2.1511,8.8641,0.084329,0.288004,13.295785,191,0.365942,768.8107,0.021853,0
18,0.768,1676.59,1333.5067,2964.84,-3.2899435105,2.005912,0.282193,37.3955,2.93,16.0637,0.091576,0.30787,13.322141,177,0.200405,938.2222,0.021975,0
19,0.8107,1676.0,1359.6417,3011.72,-3.4986561407,2.011613,0.302345,42.1437,2.7929,14.9541,0.086583,0.289472,13.338404,178,0.191464,1041.1948,0.020388,0
20,0.8533,1650.54,1312.6391,2941.41,-3.0477315213,2.100691,0.281042,43.034,2.9355,16.1281,0.091871,0.297447,18.053292,241,0.200419,1053.4206,0.021365,0
21,0.896,1664.09,1333.8463,2917.97,-3.2468227872,2.122633,0.279937,40.7328,3.0795,17.5714,0.092157,0.294082,16.063675,224,0.135895,1146.7203,0.024295,0
22,0.9387,1601.32,1204.3325,2636.72,-2.6871755324,2.260646,0.273388,44.1119,2.9763,17.5985,0.09387,0.286008,19.91054,261,0.221377,957.2778,0.025882,0
